GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,NAME_M,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021
"G13468","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13468",,,,,,,"860Z200US13468",,,"13468","ZCTA5 13468",305,273,273,0,0,0,0,0,0,0,0,32,10,0,0,0,0,22,0,0,0,"ZCTA5 13468",128,122,122,13,13,13,13,13,13,13,13,37,14,13,13,13,13,24,13,13,13
"G13469","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13469",,,,,,,"860Z200US13469",,,"13469","ZCTA5 13469",1107,1107,1052,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13469",420,420,438,13,13,94,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"G13470","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13470",,,,,,,"860Z200US13470",,,"13470","ZCTA5 13470",771,756,745,0,0,0,0,0,11,3,8,15,0,0,0,0,0,0,15,14,1,"ZCTA5 13470",214,214,211,13,13,13,13,13,11,4,10,14,13,13,13,13,13,13,14,13,2
"G13471","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13471",,,,,,,"860Z200US13471",,,"13471","ZCTA5 13471",2692,2681,2602,4,0,14,0,0,61,25,36,11,9,0,0,0,0,2,0,0,0,"ZCTA5 13471",167,166,175,5,13,15,13,13,37,27,21,11,9,13,13,13,13,6,13,13,13
"G13472","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13472",,,,,,,"860Z200US13472",,,"13472","ZCTA5 13472",277,277,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13472",202,202,202,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"G13473","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13473",,,,,,,"860Z200US13473",,,"13473","ZCTA5 13473",1060,1060,971,5,0,0,0,74,10,6,4,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13473",241,241,215,8,13,13,13,83,10,6,6,13,13,13,13,13,13,13,13,13,13
"G13475","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13475",,,,,,,"860Z200US13475",,,"13475","ZCTA5 13475",49,49,41,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13475",26,26,21,13,13,13,13,13,15,13,15,13,13,13,13,13,13,13,13,13,13
"G13476","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13476",,,,,,,"860Z200US13476",,,"13476","ZCTA5 13476",2540,2481,2371,50,0,19,0,9,32,4,28,59,42,0,0,0,0,0,17,3,14,"ZCTA5 13476",453,437,435,46,13,20,13,18,21,6,22,62,43,13,13,13,13,13,21,6,20
"G13477","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13477",,,,,,,"860Z200US13477",,,"13477","ZCTA5 13477",1468,1468,1455,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13477",356,356,359,13,13,13,13,13,18,18,13,13,13,13,13,13,13,13,13,13,13
"G13478","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13478",,,,,,,"860Z200US13478",,,"13478","ZCTA5 13478",3331,3229,3151,0,3,26,0,0,49,29,20,102,102,0,0,0,0,0,0,0,0,"ZCTA5 13478",570,580,578,13,6,30,13,13,32,29,17,87,87,13,13,13,13,13,13,13,13
"G13480","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13480",,,,,,,"860Z200US13480",,,"13480","ZCTA5 13480",3454,3392,3220,5,0,23,0,0,144,61,83,62,35,0,0,0,0,19,8,0,8,"ZCTA5 13480",337,343,334,6,13,28,13,13,68,56,44,62,44,13,13,13,13,18,13,13,13
"G13482","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13482",,,,,,,"860Z200US13482",,,"13482","ZCTA5 13482",73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13482",47,47,47,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"G13483","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13483",,,,,,,"860Z200US13483",,,"13483","ZCTA5 13483",405,390,385,5,0,0,0,0,0,0,0,15,10,0,0,0,0,5,0,0,0,"ZCTA5 13483",221,219,220,7,13,13,13,13,13,13,13,19,18,13,13,13,13,7,13,13,13
"G13484","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13484",,,,,,,"860Z200US13484",,,"13484","ZCTA5 13484",103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13484",116,116,116,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"G13485","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13485",,,,,,,"860Z200US13485",,,"13485","ZCTA5 13485",1715,1694,1653,2,0,7,0,0,32,25,7,21,21,0,0,0,0,0,0,0,0,"ZCTA5 13485",364,362,363,4,13,9,13,13,30,30,9,33,33,13,13,13,13,13,13,13,13
"G13486","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13486",,,,,,,"860Z200US13486",,,"13486","ZCTA5 13486",691,641,608,0,0,0,0,0,33,20,13,50,5,0,0,0,0,0,45,45,0,"ZCTA5 13486",170,151,156,13,13,13,13,13,26,23,12,68,8,13,13,13,13,13,67,67,13
"G13488","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13488",,,,,,,"860Z200US13488",,,"13488","ZCTA5 13488",130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13488",58,58,58,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"G13489","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13489",,,,,,,"860Z200US13489",,,"13489","ZCTA5 13489",508,504,494,0,0,6,0,0,4,4,0,4,0,0,0,0,0,0,4,4,0,"ZCTA5 13489",124,124,124,13,13,8,13,13,4,4,13,6,13,13,13,13,13,13,6,6,13
"G13490","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13490",,,,,,,"860Z200US13490",,,"13490","ZCTA5 13490",1346,1339,1339,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,7,0,"ZCTA5 13490",379,378,378,13,13,13,13,13,13,13,13,11,13,13,13,13,13,13,11,11,13
"G13491","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13491",,,,,,,"860Z200US13491",,,"13491","ZCTA5 13491",3570,3447,3333,5,0,13,0,0,96,22,74,123,21,0,0,0,0,8,94,86,8,"ZCTA5 13491",366,362,366,7,13,16,13,13,47,30,36,138,18,13,13,13,13,7,135,122,14
"G13492","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13492",,,,,,,"860Z200US13492",,,"13492","ZCTA5 13492",11233,10853,10273,245,0,0,0,83,252,198,54,380,93,0,0,0,0,68,219,199,20,"ZCTA5 13492",469,524,534,199,21,21,21,110,204,201,56,209,119,21,21,21,21,104,163,157,28
"G13493","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13493",,,,,,,"860Z200US13493",,,"13493","ZCTA5 13493",2355,2313,2231,5,1,1,0,8,67,39,28,42,36,0,2,0,0,4,0,0,0,"ZCTA5 13493",397,401,402,8,3,2,13,12,31,25,18,40,37,13,3,13,13,5,13,13,13
"G13494","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13494",,,,,,,"860Z200US13494",,,"13494","ZCTA5 13494",312,312,241,0,0,21,0,0,50,18,32,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13494",118,118,80,13,13,26,13,13,63,20,44,13,13,13,13,13,13,13,13,13,13
"G13495","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13495",,,,,,,"860Z200US13495",,,"13495","ZCTA5 13495",1889,1885,1764,2,0,20,4,0,95,0,95,4,2,0,0,0,0,0,2,2,0,"ZCTA5 13495",353,353,338,7,13,28,7,13,122,13,122,5,4,13,13,13,13,13,7,7,13
"G13501","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13501",,,,,,,"860Z200US13501",,,"13501","ZCTA5 13501",40235,34402,19683,5646,125,5594,8,186,3160,353,2807,5833,822,399,27,0,0,1883,2702,2226,476,"ZCTA5 13501",1298,1380,1482,1036,82,577,14,219,894,178,856,872,381,349,39,28,28,551,772,765,198
"G13502","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13502",,,,,,,"860Z200US13502",,,"13502","ZCTA5 13502",33241,29503,23448,2994,25,1654,0,151,1231,262,969,3738,1292,302,8,0,0,1193,943,894,49,"ZCTA5 13502",1409,1430,1475,540,24,448,28,118,552,168,519,592,469,197,11,28,28,362,451,453,62
"G13601","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13601",,,,,,,"860Z200US13601",,,"13601","ZCTA5 13601",37409,35168,30715,1403,3,869,0,162,2016,334,1682,2241,446,306,158,0,0,784,547,508,39,"ZCTA5 13601",812,919,1083,467,4,298,28,110,505,214,439,446,204,142,181,28,28,319,284,283,49
"G13602","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13602",,,,,,,"860Z200US13602",,,"13602","ZCTA5 13602",2700,2089,1264,437,27,199,48,0,114,0,114,611,196,75,20,0,0,157,163,123,40,"ZCTA5 13602",238,224,197,106,20,85,35,13,51,13,51,131,72,40,29,13,13,68,68,70,30
"G13603","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13603",,,,,,,"860Z200US13603",,,"13603","ZCTA5 13603",13973,11361,8427,1540,47,569,54,49,675,25,650,2612,821,38,126,0,0,674,953,588,365,"ZCTA5 13603",729,757,735,453,67,237,102,42,261,27,260,508,339,56,125,21,21,415,315,289,296
"G13605","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13605",,,,,,,"860Z200US13605",,,"13605","ZCTA5 13605",5106,5005,4584,175,8,4,0,2,232,42,190,101,75,0,2,0,0,4,20,16,4,"ZCTA5 13605",579,571,559,161,14,8,19,3,144,32,146,78,75,19,5,19,19,8,23,20,8
"G13606","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13606",,,,,,,"860Z200US13606",,,"13606","ZCTA5 13606",2397,2373,2315,10,1,1,0,0,46,0,46,24,24,0,0,0,0,0,0,0,0,"ZCTA5 13606",544,546,549,15,2,5,13,13,52,13,52,40,40,13,13,13,13,13,13,13,13
"G13607","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13607",,,,,,,"860Z200US13607",,,"13607","ZCTA5 13607",2061,2047,1962,37,15,9,0,17,7,5,2,14,0,0,0,0,0,14,0,0,0,"ZCTA5 13607",227,227,229,56,16,11,13,27,8,7,4,16,13,13,13,13,13,16,13,13,13
"G13608","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13608",,,,,,,"860Z200US13608",,,"13608","ZCTA5 13608",1845,1786,1649,17,14,0,0,15,91,46,45,59,11,0,0,0,0,7,41,17,24,"ZCTA5 13608",300,298,294,24,15,13,13,21,59,50,34,39,9,13,13,13,13,12,37,22,30
"G13611","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13611",,,,,,,"860Z200US13611",,,"13611","ZCTA5 13611",265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13611",105,105,105,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"G13612","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13612",,,,,,,"860Z200US13612",,,"13612","ZCTA5 13612",2940,2866,2669,0,0,98,0,0,99,9,90,74,9,0,0,21,0,22,22,10,12,"ZCTA5 13612",473,462,453,13,13,65,13,13,79,17,75,62,15,13,13,38,13,29,33,13,23
"G13613","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13613",,,,,,,"860Z200US13613",,,"13613","ZCTA5 13613",2733,2710,2646,12,8,0,0,0,44,18,26,23,4,0,11,0,0,0,8,7,1,"ZCTA5 13613",307,308,319,21,11,13,13,13,38,22,25,20,8,13,18,13,13,13,13,13,2
"G13614","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13614",,,,,,,"860Z200US13614",,,"13614","ZCTA5 13614",287,287,278,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13614",141,141,139,13,13,13,13,13,16,13,16,13,13,13,13,13,13,13,13,13,13
"G13615","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13615",,,,,,,"860Z200US13615",,,"13615","ZCTA5 13615",538,536,502,20,0,0,0,0,14,0,14,2,0,0,0,0,0,2,0,0,0,"ZCTA5 13615",205,206,197,32,13,13,13,13,19,13,19,4,13,13,13,13,13,4,13,13,13
"G13616","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13616",,,,,,,"860Z200US13616",,,"13616","ZCTA5 13616",1560,1470,1262,129,0,0,31,0,48,0,48,90,50,0,0,0,0,20,20,0,20,"ZCTA5 13616",599,590,598,141,13,13,57,13,74,13,74,91,67,13,13,13,13,19,28,13,28
"G13617","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13617",,,,,,,"860Z200US13617",,,"13617","ZCTA5 13617",12294,11911,10878,434,11,266,5,60,257,39,218,383,92,15,7,5,0,93,171,130,41,"ZCTA5 13617",559,560,541,130,12,109,10,55,99,40,91,139,59,20,12,12,21,52,102,91,44
"G13618","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13618",,,,,,,"860Z200US13618",,,"13618","ZCTA5 13618",1696,1645,1564,2,0,0,0,2,77,32,45,51,0,6,0,0,0,0,45,30,15,"ZCTA5 13618",147,149,158,4,13,13,13,3,77,49,58,62,13,10,13,13,13,13,57,50,25
"G13619","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13619",,,,,,,"860Z200US13619",,,"13619","ZCTA5 13619",10774,10160,8938,256,7,91,0,84,784,220,564,614,287,12,0,0,0,234,81,59,22,"ZCTA5 13619",360,452,571,168,12,66,21,86,328,164,291,277,199,16,21,21,21,221,69,55,37
"G13620","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13620",,,,,,,"860Z200US13620",,,"13620","ZCTA5 13620",2150,2135,2110,10,0,0,0,0,15,12,3,15,7,0,0,0,0,0,8,8,0,"ZCTA5 13620",323,328,328,16,13,13,13,13,19,18,4,21,12,13,13,13,13,13,16,16,13
"G13621","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13621",,,,,,,"860Z200US13621",,,"13621","ZCTA5 13621",683,683,681,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13621",267,267,267,13,13,13,13,13,4,13,4,13,13,13,13,13,13,13,13,13,13
"G13622","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13622",,,,,,,"860Z200US13622",,,"13622","ZCTA5 13622",2100,2055,1890,92,0,9,0,0,64,7,57,45,15,0,0,0,0,0,30,30,0,"ZCTA5 13622",318,313,292,63,13,10,13,13,37,9,35,38,14,13,13,13,13,13,32,32,13
"G13623","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13623",,,,,,,"860Z200US13623",,,"13623","ZCTA5 13623",76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13623",49,49,49,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"G13624","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13624",,,,,,,"860Z200US13624",,,"13624","ZCTA5 13624",4438,4247,3819,285,11,39,0,11,82,7,75,191,0,27,22,0,0,89,53,53,0,"ZCTA5 13624",414,415,403,65,17,29,13,13,52,13,49,48,13,22,27,13,13,41,32,32,13
"G13625","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13625",,,,,,,"860Z200US13625",,,"13625","ZCTA5 13625",1689,1685,1641,3,0,8,0,0,33,15,18,4,4,0,0,0,0,0,0,0,0,"ZCTA5 13625",215,214,210,7,13,15,13,13,23,18,15,7,7,13,13,13,13,13,13,13,13
"G13626","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13626",,,,,,,"860Z200US13626",,,"13626","ZCTA5 13626",2322,2238,2105,11,3,9,0,0,110,11,99,84,67,0,0,0,0,0,17,17,0,"ZCTA5 13626",247,237,234,18,4,11,13,13,34,17,27,97,96,13,13,13,13,13,21,21,13
"G13628","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13628",,,,,,,"860Z200US13628",,,"13628","ZCTA5 13628",185,172,172,0,0,0,0,0,0,0,0,13,5,0,0,0,0,3,5,5,0,"ZCTA5 13628",86,79,79,13,13,13,13,13,13,13,13,17,10,13,13,13,13,5,12,12,13
"G13630","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13630",,,,,,,"860Z200US13630",,,"13630","ZCTA5 13630",1307,1290,1251,5,10,0,0,0,24,0,24,17,17,0,0,0,0,0,0,0,0,"ZCTA5 13630",421,420,410,10,11,13,13,13,25,13,25,18,18,13,13,13,13,13,13,13,13
"G13632","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13632",,,,,,,"860Z200US13632",,,"13632","ZCTA5 13632",128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13632",157,157,157,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"G13633","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13633",,,,,,,"860Z200US13633",,,"13633","ZCTA5 13633",378,378,358,0,0,0,0,0,20,5,15,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13633",112,112,104,13,13,13,13,13,21,6,19,13,13,13,13,13,13,13,13,13,13
"G13634","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13634",,,,,,,"860Z200US13634",,,"13634","ZCTA5 13634",3866,3763,3668,16,0,0,0,0,79,65,14,103,61,0,0,0,0,7,35,20,15,"ZCTA5 13634",453,460,463,21,13,13,13,13,57,56,20,93,87,13,13,13,13,16,30,21,22
"G13635","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13635",,,,,,,"860Z200US13635",,,"13635","ZCTA5 13635",1283,1250,1227,1,8,0,0,0,14,11,3,33,0,0,0,0,0,1,32,32,0,"ZCTA5 13635",264,255,256,3,12,13,13,13,16,16,4,47,13,13,13,13,13,3,47,47,13
"G13636","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13636",,,,,,,"860Z200US13636",,,"13636","ZCTA5 13636",184,184,178,1,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13636",77,77,74,2,13,3,13,13,7,13,7,13,13,13,13,13,13,13,13,13,13
"G13637","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13637",,,,,,,"860Z200US13637",,,"13637","ZCTA5 13637",5280,4119,2851,659,2,17,140,0,450,32,418,1161,720,27,0,0,0,143,271,198,73,"ZCTA5 13637",625,589,478,502,4,23,152,19,233,33,235,440,421,41,19,19,19,123,138,129,77
"G13638","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13638",,,,,,,"860Z200US13638",,,"13638","ZCTA5 13638",172,172,155,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13638",108,108,116,13,13,13,13,13,24,13,24,13,13,13,13,13,13,13,13,13,13
"G13639","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13639",,,,,,,"860Z200US13639",,,"13639","ZCTA5 13639",23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13639",18,18,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"G13640","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13640",,,,,,,"860Z200US13640",,,"13640","ZCTA5 13640",305,290,286,0,0,0,0,0,4,0,4,15,15,0,0,0,0,0,0,0,0,"ZCTA5 13640",117,104,103,13,13,13,13,13,9,13,9,20,20,13,13,13,13,13,13,13,13
"G13641","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13641",,,,,,,"860Z200US13641",,,"13641","ZCTA5 13641",69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13641",44,44,44,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"G13642","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13642",,,,,,,"860Z200US13642",,,"13642","ZCTA5 13642",9018,8469,7723,325,74,8,0,75,264,115,149,549,93,44,0,0,0,133,279,132,147,"ZCTA5 13642",358,380,416,76,46,10,19,45,165,150,80,206,75,63,19,19,19,90,137,69,133
"G13643","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13643",,,,,,,"860Z200US13643",,,"13643","ZCTA5 13643",20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13643",29,29,29,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"G13645","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13645",,,,,,,"860Z200US13645",,,"13645","ZCTA5 13645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13645",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"G13646","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13646",,,,,,,"860Z200US13646",,,"13646","ZCTA5 13646",2373,2335,2263,0,3,5,0,0,64,36,28,38,3,8,0,0,0,0,27,27,0,"ZCTA5 13646",400,401,402,13,5,7,13,13,59,54,25,32,5,13,13,13,13,13,29,29,13
"G13647","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13647",,,,,,,"860Z200US13647",,,"13647","ZCTA5 13647",159,145,145,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,"ZCTA5 13647",131,126,126,13,13,13,13,13,13,13,13,24,13,13,13,13,13,24,13,13,13
"G13648","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13648",,,,,,,"860Z200US13648",,,"13648","ZCTA5 13648",2236,2177,2060,0,7,0,0,0,110,66,44,59,54,0,0,0,0,0,5,5,0,"ZCTA5 13648",320,319,312,13,16,13,13,13,88,86,22,72,71,13,13,13,13,13,6,6,13
"G13649","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13649",,,,,,,"860Z200US13649",,,"13649","ZCTA5 13649",58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13649",66,66,66,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"G13650","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13650",,,,,,,"860Z200US13650",,,"13650","ZCTA5 13650",1268,1240,1150,6,0,17,0,0,67,3,64,28,0,0,0,0,0,13,15,4,11,"ZCTA5 13650",233,224,215,10,13,18,13,13,44,4,44,34,13,13,13,13,13,17,18,5,18
"G13651","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13651",,,,,,,"860Z200US13651",,,"13651","ZCTA5 13651",127,127,126,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13651",60,60,60,13,13,13,13,13,3,13,3,13,13,13,13,13,13,13,13,13,13
"G13652","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13652",,,,,,,"860Z200US13652",,,"13652","ZCTA5 13652",1876,1823,1694,3,0,4,0,5,117,9,108,53,0,0,0,0,0,0,53,3,50,"ZCTA5 13652",487,477,474,7,13,7,13,7,83,10,83,78,13,13,13,13,13,13,78,8,75
"G13654","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13654",,,,,,,"860Z200US13654",,,"13654","ZCTA5 13654",2370,2365,2330,4,1,0,0,0,30,3,27,5,5,0,0,0,0,0,0,0,0,"ZCTA5 13654",403,403,407,12,2,13,13,13,30,4,30,8,8,13,13,13,13,13,13,13,13
"G13655","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13655",,,,,,,"860Z200US13655",,,"13655","ZCTA5 13655",3705,3703,423,24,2887,200,0,0,169,0,169,2,1,0,0,0,0,0,1,1,0,"ZCTA5 13655",38,37,174,26,212,83,13,13,145,13,145,4,3,13,13,13,13,13,3,3,13
"G13656","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13656",,,,,,,"860Z200US13656",,,"13656","ZCTA5 13656",2945,2925,2667,145,0,12,0,6,95,20,75,20,16,0,0,0,0,4,0,0,0,"ZCTA5 13656",281,279,290,158,13,24,13,12,62,28,52,20,19,13,13,13,13,7,13,13,13
"G13658","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13658",,,,,,,"860Z200US13658",,,"13658","ZCTA5 13658",2028,2028,1967,0,0,0,0,0,61,20,41,0,0,0,0,0,0,0,0,0,0,"ZCTA5 13658",500,500,497,13,13,13,13,13,48,28,40,13,13,13,13,13,13,13,13,13,13
"G13659","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13659",,,,,,,"860Z200US13659",,,"13659","ZCTA5 13659",371,361,357,0,0,0,0,0,4,2,2,10,0,0,3,0,0,0,7,0,7,"ZCTA5 13659",97,96,95,13,13,13,13,13,5,3,5,14,13,13,4,13,13,13,11,13,11
"G13660","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13660",,,,,,,"860Z200US13660",,,"13660","ZCTA5 13660",1953,1903,1850,4,3,11,0,0,35,6,29,50,0,0,0,0,0,0,50,0,50,"ZCTA5 13660",274,268,261,9,6,12,13,13,24,6,23,50,13,13,13,13,13,13,50,13,50
"G13661","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"13661",,,,,,,"860Z200US13661",,,"13661","ZCTA5 13661",2043,1958,1880,0,0,25,0,4,49,21,28,85,12,0,0,0,0,1,72,72,0,"ZCTA5 13661",192,189,195,13,13,33,13,8,33,29,18,69,14,13,13,13,13,3,69,69,13
